Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456787,Kirlosker Service Center,99985,s6-supercomputer,Tuvalu,1994,7926,58,True
123456775,Kirlosker Service Center,99993,s10-supercomputer,Taiwan,2005,2954,578,False
123456788,Gen Power,99987,s6-supercomputer,Martinique,2000,9285,123,True
123456772,Kulas Inc,99997,s2-supercomputer,Canada,1999,273,193,False
123456788,Gen Power,99998,s11-supercomputer,Romania,1981,8490,305,False
123456782,GitHub,99992,s6-supercomputer,United States of America,1999,4415,17,True
123456771,Super Sexy Dingo,99982,s7-supercomputer,Bosnia and Herzegovina,2017,161,423,False
123456781,Loolo INC,99997,s10-supercomputer,New Zealand,1991,595,499,True
123456784,My SQ Man,99993,s11-supercomputer,Cambodia,1992,6629,549,True
123456785,SAS Web Tec,99994,s3-supercomputer,Lesotho,1970,3885,585,False
123456782,Kulas Inc,99996,s11-supercomputer,Tonga,1994,5578,409,True
123456786,Kulas Inc,99981,s4-supercomputer,Bangladesh,1983,964,553,True
123456784,Will LLC,99993,s7-supercomputer,Oman,1990,3022,474,True
123456778,SAS Web Tec,99992,s11-supercomputer,Angola,1999,9102,171,True
123456771,Will LLC,99999,s1-supercomputer,Myanmar,2003,644,444,False
123456787,SAS Web Tec,99990,s3-supercomputer,Bouvet Island (Bouvetoya),1999,3143,24,True
123456783,Pryianka Ji,99994,s1-supercomputer,Malta,2003,5833,649,True
123456789,SAS Web Tec,99986,s9-supercomputer,French Southern Territories,2018,2529,451,True
123456782,SAS Web Tec,99995,s4-supercomputer,Guernsey,2004,1094,192,True
123456773,Will LLC,99996,s11-supercomputer,Madagascar,1998,6107,492,False
123456782,Name IT,99982,s4-supercomputer,Chile,1998,3170,505,False
123456772,SAS Web Tec,99997,s10-supercomputer,Barbados,2018,4986,669,False
123456771,Name IT,99997,s4-supercomputer,Cayman Islands,2002,9565,404,False
123456783,Loolo INC,99997,s10-supercomputer,Pakistan,2002,8560,365,False
123456780,Gen Power,99989,s3-supercomputer,Saint Vincent and the Grenadines,2003,8254,156,True
123456777,Kirlosker Service Center,99986,s9-supercomputer,Bolivia,1986,3977,93,True
123456786,Will LLC,99996,s1-supercomputer,Guatemala,1971,1172,504,True
123456786,Super Sexy Dingo,99989,s11-supercomputer,Ghana,1987,9563,577,False
123456789,ABC Dogma,99999,s5-supercomputer,Montserrat,1984,244,220,False
123456777,My SQ Man,99981,s9-supercomputer,Papua New Guinea,1995,8690,134,False
123456784,Name IT,99993,s11-supercomputer,Bosnia and Herzegovina,2009,1310,688,False
123456770,SAS Web Tec,99991,s1-supercomputer,Mayotte,1998,3068,471,False
123456770,Kirlosker Service Center,99998,s6-supercomputer,China,1995,6211,472,True
123456786,Pryianka Ji,99989,s10-supercomputer,Brunei Darussalam,1993,5510,412,False
123456789,ABC Dogma,99993,s11-supercomputer,Madagascar,1992,2302,281,True
123456775,Will LLC,99993,s4-supercomputer,Cayman Islands,1984,4715,248,True
123456789,Loolo INC,99991,s2-supercomputer,Switzerland,2007,548,583,False
123456784,Will LLC,99989,s6-supercomputer,Tuvalu,1993,9330,32,True
123456774,Name IT,99994,s6-supercomputer,Guam,1993,6585,238,False
123456784,GitHub,99994,s11-supercomputer,Switzerland,2002,6003,28,True
123456776,Kirlosker Service Center,99993,s6-supercomputer,Kiribati,1994,1760,167,False
123456778,Loolo INC,99986,s1-supercomputer,Greece,2002,6931,306,True
123456780,Loolo INC,99992,s3-supercomputer,Afghanistan,1996,1267,156,True
123456781,Loolo INC,99991,s10-supercomputer,Reunion,1987,4637,197,True
123456776,Kirlosker Service Center,99986,s4-supercomputer,Libyan Arab Jamahiriya,1975,2989,213,True
123456779,Pryianka Ji,99992,s1-supercomputer,Netherlands Antilles,1999,861,564,True
123456774,ABC Dogma,99997,s7-supercomputer,Tuvalu,1975,1295,390,False
123456773,Pryianka Ji,99987,s2-supercomputer,Nauru,1987,9104,224,True
123456781,Gen Power,99999,s6-supercomputer,Kazakhstan,1975,4214,405,True
123456771,Super Sexy Dingo,99986,s11-supercomputer,Libyan Arab Jamahiriya,1973,1017,166,True
123456771,Super Sexy Dingo,99986,s11-supercomputer,Uganda,2016,7064,674,True
123456776,My SQ Man,99987,s7-supercomputer,Netherlands,2000,7375,383,True
123456778,Kulas Inc,99987,s7-supercomputer,Oman,1990,6215,68,True
123456771,Gen Power,99981,s6-supercomputer,Uruguay,2015,308,360,False
123456775,Kulas Inc,99981,s7-supercomputer,Burkina Faso,1987,4468,361,False
123456782,Pryianka Ji,99986,s5-supercomputer,Ecuador,1975,8995,106,False
123456787,Gen Power,99996,s11-supercomputer,El Salvador,1996,1744,671,False
123456781,Loolo INC,99982,s2-supercomputer,Chile,1997,7063,551,False
123456784,Gen Power,99989,s2-supercomputer,Ethiopia,1978,5906,185,True
123456776,Kirlosker Service Center,99989,s3-supercomputer,Sri Lanka,1984,3968,232,True
123456771,My SQ Man,99999,s7-supercomputer,Libyan Arab Jamahiriya,1982,1426,176,False
123456778,Name IT,99991,s6-supercomputer,Norway,2014,4825,497,True
123456785,My SQ Man,99990,s3-supercomputer,Algeria,1980,162,521,True
123456786,Pryianka Ji,99991,s7-supercomputer,Malaysia,1978,4264,118,False
123456775,Kirlosker Service Center,99992,s9-supercomputer,Bulgaria,1973,7703,348,True
123456771,Name IT,99997,s6-supercomputer,Ireland,1977,8262,662,False
123456786,Name IT,99998,s11-supercomputer,Monaco,1999,7160,423,False
123456789,GitHub,99993,s1-supercomputer,Azerbaijan,2001,7120,430,True
123456787,ABC Dogma,99993,s6-supercomputer,Spain,2014,6819,239,False
123456784,Loolo INC,99987,s5-supercomputer,Kiribati,1974,8796,414,True
123456788,ABC Dogma,99985,s8-supercomputer,Germany,2012,3149,255,True
123456783,Pryianka Ji,99995,s8-supercomputer,Tajikistan,1975,4050,498,False
123456788,Will LLC,99998,s4-supercomputer,Singapore,1971,8565,162,False
123456783,GitHub,99986,s2-supercomputer,Estonia,1971,2514,626,False
123456789,Loolo INC,99980,s6-supercomputer,Lesotho,2018,8752,273,True
123456772,Super Sexy Dingo,99997,s1-supercomputer,Malaysia,2009,3393,369,True
123456784,Gen Power,99982,s6-supercomputer,Nicaragua,1993,2481,206,True
123456774,Name IT,99991,s2-supercomputer,Cocos (Keeling) Islands,2004,2035,479,False
123456786,Gen Power,99994,s4-supercomputer,Palestinian Territory,1976,2003,100,False
123456774,SAS Web Tec,99993,s9-supercomputer,Grenada,2003,4030,190,False
123456777,Loolo INC,99991,s6-supercomputer,French Polynesia,1991,3633,678,True
123456772,ABC Dogma,99985,s3-supercomputer,Bosnia and Herzegovina,1992,8731,568,False
123456786,SAS Web Tec,99985,s3-supercomputer,Slovenia,1990,1426,241,True
123456784,Loolo INC,99981,s2-supercomputer,Niue,1974,1725,177,True
123456785,Will LLC,99987,s7-supercomputer,Austria,2019,6725,325,False
123456789,Name IT,99995,s4-supercomputer,Kiribati,1972,8892,336,True
123456773,GitHub,99986,s2-supercomputer,Uzbekistan,2002,6743,492,True
123456770,Name IT,99982,s7-supercomputer,Lithuania,2014,6167,439,False
123456788,Pryianka Ji,99985,s11-supercomputer,Mauritius,2003,4738,254,True
123456785,Will LLC,99992,s4-supercomputer,France,2005,1569,640,False
123456784,GitHub,99986,s8-supercomputer,Yemen,2004,1234,161,False
123456775,Will LLC,99986,s2-supercomputer,Denmark,2002,423,437,True
123456771,Kirlosker Service Center,99987,s4-supercomputer,Uganda,1972,7756,367,True
123456785,My SQ Man,99992,s11-supercomputer,Papua New Guinea,1975,5799,219,True
123456773,My SQ Man,99986,s4-supercomputer,Jordan,1999,7620,145,True
123456787,Gen Power,99994,s5-supercomputer,Andorra,1972,4989,340,True
123456778,Loolo INC,99985,s5-supercomputer,Niger,2010,3818,275,False
123456782,Kirlosker Service Center,99985,s3-supercomputer,Solomon Islands,2016,5347,39,False
123456785,Name IT,99999,s3-supercomputer,Guatemala,1973,4122,310,True
123456788,Name IT,99991,s11-supercomputer,Guam,2002,5623,219,False
123456774,Kulas Inc,99999,s10-supercomputer,Vanuatu,1981,9298,251,True
123456787,Pryianka Ji,99996,s1-supercomputer,Mali,1978,2459,27,False
123456784,My SQ Man,99983,s2-supercomputer,Libyan Arab Jamahiriya,2000,2310,82,False
123456777,Pryianka Ji,99997,s2-supercomputer,Algeria,1977,5350,301,False
123456788,GitHub,99992,s7-supercomputer,Falkland Islands (Malvinas),1986,3156,201,True
123456783,My SQ Man,99985,s3-supercomputer,Korea,1987,8256,304,False
123456777,Kirlosker Service Center,99993,s6-supercomputer,Norway,2009,9593,66,False
123456782,Pryianka Ji,99995,s10-supercomputer,Falkland Islands (Malvinas),2005,232,476,False
123456774,Kirlosker Service Center,99999,s8-supercomputer,Uzbekistan,2018,6061,255,False
123456770,ABC Dogma,99982,s10-supercomputer,Jamaica,2001,9324,651,False
123456789,Super Sexy Dingo,99985,s4-supercomputer,United Kingdom,1970,6319,375,False
123456785,Name IT,99990,s7-supercomputer,Korea,2003,8479,113,True
123456775,Loolo INC,99982,s10-supercomputer,Swaziland,1993,9711,275,True
123456784,Kirlosker Service Center,99981,s10-supercomputer,Saint Helena,1973,9482,288,True
123456785,Loolo INC,99998,s6-supercomputer,Chad,1980,8180,342,False
123456786,Gen Power,99997,s8-supercomputer,Bhutan,1975,2082,387,False
123456789,Pryianka Ji,99985,s6-supercomputer,French Polynesia,1977,6351,383,False
123456773,Kulas Inc,99985,s1-supercomputer,Malaysia,1990,3534,488,True
123456772,Super Sexy Dingo,99986,s5-supercomputer,Micronesia,2012,2046,119,False
123456785,SAS Web Tec,99997,s10-supercomputer,Anguilla,1992,3808,375,True
123456786,GitHub,99991,s6-supercomputer,Saint Martin,2005,6931,700,False
123456783,GitHub,99980,s1-supercomputer,Malta,1992,6459,259,True
123456772,ABC Dogma,99998,s4-supercomputer,Northern Mariana Islands,2007,5230,26,True
123456775,Name IT,99981,s8-supercomputer,Yemen,1983,8493,657,True
123456778,Kirlosker Service Center,99995,s7-supercomputer,Greenland,1994,8499,32,True
123456780,Kirlosker Service Center,99999,s6-supercomputer,Panama,1978,6520,578,True
123456787,Will LLC,99980,s10-supercomputer,Serbia,1976,6757,439,False
123456780,GitHub,99980,s3-supercomputer,French Southern Territories,2007,7247,257,True
123456786,Pryianka Ji,99993,s5-supercomputer,Tokelau,1993,4377,84,False
123456784,Will LLC,99990,s1-supercomputer,Singapore,1999,6297,258,True
123456777,Kirlosker Service Center,99993,s5-supercomputer,Heard Island and McDonald Islands,1976,2946,425,False
123456773,Will LLC,99997,s2-supercomputer,Lithuania,1975,9436,306,True
123456776,Kulas Inc,99992,s6-supercomputer,Pakistan,1997,1457,290,True
123456780,ABC Dogma,99992,s5-supercomputer,Belize,2018,8517,461,False
123456783,Kirlosker Service Center,99985,s7-supercomputer,Isle of Man,2019,4251,672,False
123456784,Kulas Inc,99981,s5-supercomputer,Switzerland,1982,3262,642,False
123456784,Kulas Inc,99985,s2-supercomputer,Turks and Caicos Islands,1985,5439,58,False
123456777,Gen Power,99981,s9-supercomputer,Malaysia,2012,3333,137,False
123456783,Loolo INC,99983,s6-supercomputer,Cape Verde,2016,9172,47,True
123456782,SAS Web Tec,99987,s1-supercomputer,China,2007,4299,321,False
123456775,Will LLC,99990,s6-supercomputer,Bangladesh,1994,5589,291,True
123456784,Kirlosker Service Center,99994,s5-supercomputer,Malawi,2015,1814,137,False
123456784,Super Sexy Dingo,99982,s4-supercomputer,Vanuatu,2016,5239,640,False
123456788,Kulas Inc,99985,s4-supercomputer,Mozambique,1972,907,81,True
123456786,Pryianka Ji,99994,s9-supercomputer,Guatemala,1973,7246,540,False
123456784,My SQ Man,99981,s8-supercomputer,Luxembourg,1993,2285,172,True
123456773,Super Sexy Dingo,99986,s9-supercomputer,Anguilla,1987,7965,249,True
123456775,Name IT,99998,s8-supercomputer,Netherlands,2005,1601,536,True
123456776,ABC Dogma,99982,s2-supercomputer,Lebanon,1984,398,384,False
123456786,Pryianka Ji,99985,s3-supercomputer,Korea,2009,5017,605,True
123456787,Pryianka Ji,99981,s5-supercomputer,United Kingdom,1999,4815,629,False
123456776,Pryianka Ji,99985,s11-supercomputer,Svalbard & Jan Mayen Islands,1990,9275,680,True
123456789,Gen Power,99989,s3-supercomputer,Belarus,2004,3840,647,False
123456789,GitHub,99991,s2-supercomputer,Djibouti,2004,1703,58,True
123456784,SAS Web Tec,99991,s2-supercomputer,Liechtenstein,1976,1243,55,True
123456789,Loolo INC,99999,s5-supercomputer,Isle of Man,1983,6024,196,True
123456782,Loolo INC,99983,s11-supercomputer,Brunei Darussalam,1976,1988,233,False
123456783,GitHub,99980,s9-supercomputer,Latvia,1979,5720,305,True
123456778,Super Sexy Dingo,99991,s9-supercomputer,Mauritius,2019,1239,176,True
123456785,Loolo INC,99985,s8-supercomputer,Lebanon,1987,5248,483,False
123456785,Loolo INC,99981,s11-supercomputer,Australia,1975,2026,656,True
123456786,Super Sexy Dingo,99993,s1-supercomputer,United States Virgin Islands,2010,2421,232,False
123456770,My SQ Man,99983,s8-supercomputer,Seychelles,1978,6562,515,False
123456771,Name IT,99999,s8-supercomputer,Nigeria,1971,2131,167,True
123456789,My SQ Man,99980,s2-supercomputer,Azerbaijan,2004,1927,329,False
123456789,My SQ Man,99987,s8-supercomputer,United Kingdom,1999,1149,342,False
123456786,ABC Dogma,99991,s4-supercomputer,Belgium,1972,1575,665,True
123456775,Name IT,99998,s9-supercomputer,Venezuela,1981,8973,206,False
123456781,SAS Web Tec,99992,s7-supercomputer,Togo,1980,3020,23,True
123456780,Loolo INC,99993,s1-supercomputer,Jamaica,2002,2733,162,True
123456781,Will LLC,99997,s7-supercomputer,French Guiana,1991,7544,508,False
123456775,Kirlosker Service Center,99994,s2-supercomputer,Dominican Republic,2009,3634,34,True
123456783,Kulas Inc,99986,s4-supercomputer,Isle of Man,2016,6863,668,False
123456776,Super Sexy Dingo,99997,s10-supercomputer,Bangladesh,1995,2051,472,False
123456782,SAS Web Tec,99999,s4-supercomputer,Palestinian Territory,2008,9870,538,True
123456779,Super Sexy Dingo,99987,s5-supercomputer,Netherlands Antilles,2001,9209,32,False
123456780,Will LLC,99998,s2-supercomputer,Syrian Arab Republic,2008,823,82,True
123456780,My SQ Man,99985,s10-supercomputer,Azerbaijan,2010,4163,506,True
123456788,GitHub,99990,s11-supercomputer,India,2011,5648,176,False
123456782,SAS Web Tec,99995,s1-supercomputer,Tonga,1989,1710,259,False
123456770,GitHub,99994,s9-supercomputer,Cocos (Keeling) Islands,2008,494,277,True
123456774,Loolo INC,99985,s6-supercomputer,Belgium,2003,6296,180,True
123456789,GitHub,99994,s5-supercomputer,Romania,1992,2083,353,True
123456777,Will LLC,99994,s5-supercomputer,Angola,1989,7171,387,False
123456785,Kulas Inc,99991,s11-supercomputer,Somalia,1970,8431,354,True
123456788,Kirlosker Service Center,99999,s6-supercomputer,Ghana,2019,1198,130,False
123456779,Super Sexy Dingo,99985,s3-supercomputer,Andorra,1989,2112,598,False
123456787,Will LLC,99986,s9-supercomputer,Macedonia,2018,6320,45,True
123456787,My SQ Man,99983,s8-supercomputer,Zimbabwe,2000,8469,197,False
123456780,Kulas Inc,99990,s5-supercomputer,Bangladesh,2014,9367,476,True
123456775,Will LLC,99982,s8-supercomputer,Holy See (Vatican City State),1991,2718,152,False
123456778,Super Sexy Dingo,99987,s6-supercomputer,Grenada,2001,6253,585,True
123456789,Name IT,99991,s4-supercomputer,Australia,2010,6766,552,False
123456785,Kulas Inc,99994,s6-supercomputer,Azerbaijan,1984,2818,211,False
123456788,Kulas Inc,99983,s10-supercomputer,Slovakia (Slovak Republic),1973,819,643,True
123456784,Loolo INC,99985,s3-supercomputer,Saint Vincent and the Grenadines,1973,7379,578,True
123456784,Pryianka Ji,99982,s11-supercomputer,Angola,1993,2868,614,False
123456770,Pryianka Ji,99995,s6-supercomputer,Guadeloupe,1998,443,112,False
123456772,ABC Dogma,99994,s1-supercomputer,Namibia,1975,1618,391,False
123456789,ABC Dogma,99981,s4-supercomputer,Benin,2018,7902,586,False
123456785,Loolo INC,99999,s7-supercomputer,Libyan Arab Jamahiriya,1996,4757,126,False
123456788,SAS Web Tec,99995,s10-supercomputer,Macedonia,1972,5395,171,False
123456784,Kulas Inc,99982,s2-supercomputer,Barbados,1985,8878,131,True
123456789,SAS Web Tec,99986,s9-supercomputer,Antigua and Barbuda,2019,0,513,False
123456784,Will LLC,99985,s10-supercomputer,Tunisia,2008,2436,615,True
123456777,ABC Dogma,99985,s3-supercomputer,Guyana,1974,1358,670,True
123456786,Gen Power,99985,s4-supercomputer,Isle of Man,2001,8754,133,True
123456785,ABC Dogma,99983,s11-supercomputer,Somalia,1971,9414,241,True
123456788,Loolo INC,99994,s1-supercomputer,Kazakhstan,1970,3665,563,True
123456785,Kulas Inc,99985,s1-supercomputer,Brunei Darussalam,1975,1201,669,True
123456785,My SQ Man,99994,s8-supercomputer,Romania,2005,5314,484,True
123456779,Kulas Inc,99997,s5-supercomputer,Sierra Leone,1977,5439,608,False
123456784,GitHub,99989,s9-supercomputer,Belize,1974,3437,233,False
123456776,Gen Power,99982,s9-supercomputer,Equatorial Guinea,2006,1156,673,False
123456773,Loolo INC,99995,s11-supercomputer,United States Minor Outlying Islands,1980,9003,177,False
123456773,Loolo INC,99982,s9-supercomputer,American Samoa,2006,8813,32,True
123456774,Pryianka Ji,99999,s11-supercomputer,Cyprus,1981,4574,435,True
123456779,Kulas Inc,99983,s9-supercomputer,Algeria,1972,2687,372,False
123456772,Loolo INC,99981,s4-supercomputer,Jersey,2017,8025,406,True
123456784,ABC Dogma,99986,s3-supercomputer,Cameroon,1977,1860,223,False
123456786,SAS Web Tec,99990,s11-supercomputer,Tuvalu,1996,2102,66,False
123456776,SAS Web Tec,99986,s4-supercomputer,Malaysia,2013,9725,265,True
123456770,Kulas Inc,99987,s3-supercomputer,Heard Island and McDonald Islands,1986,2183,451,True
123456782,Pryianka Ji,99982,s4-supercomputer,Central African Republic,2003,1841,556,True
123456783,Kirlosker Service Center,99985,s11-supercomputer,New Zealand,2018,6239,419,False
123456772,Pryianka Ji,99991,s3-supercomputer,Sri Lanka,1996,1013,58,True
123456786,GitHub,99983,s7-supercomputer,Tunisia,1991,4201,587,False
123456784,Super Sexy Dingo,99992,s11-supercomputer,Yemen,2002,118,614,False
123456773,Kirlosker Service Center,99983,s11-supercomputer,Vietnam,1985,650,529,False
123456786,Kirlosker Service Center,99987,s7-supercomputer,Senegal,2006,4263,136,True
123456780,Gen Power,99981,s1-supercomputer,Malawi,1984,1954,456,True
123456782,ABC Dogma,99981,s9-supercomputer,Libyan Arab Jamahiriya,1993,4929,364,True
123456782,My SQ Man,99987,s1-supercomputer,Tokelau,1971,1026,392,False
123456788,Gen Power,99996,s9-supercomputer,Montenegro,2007,7573,436,True
123456777,Loolo INC,99982,s1-supercomputer,Saint Vincent and the Grenadines,1991,1143,24,False
123456777,Kirlosker Service Center,99999,s2-supercomputer,Zimbabwe,2010,3369,678,True
123456789,My SQ Man,99995,s2-supercomputer,Denmark,2003,916,528,False
123456775,Kulas Inc,99987,s5-supercomputer,French Guiana,1976,8491,225,True
123456784,GitHub,99989,s10-supercomputer,Andorra,2013,1654,501,False
123456771,Gen Power,99986,s5-supercomputer,Germany,1979,7012,629,False
